Datetime,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
3/10/2004 18:00,2,,,,,,,,,,,,
3/10/2004 19:00,2,1292,112,9,,,,,,,,,
3/10/2004 20:00,2,,,,,,,,,,,,
3/10/2004 21:00,2,,,,,,,,,,,,
3/10/2004 22:00,1,,,,,,,,,,,,
3/10/2004 23:00,1,,,,,,,,,,,,
3/11/2004 0:00,1,,,,,,,,,,,,
3/11/2004 1:00,1,1136,31,3,,,,,,,,,
3/11/2004 2:00,0,,,,,,,,,,,,
3/11/2004 3:00,0,,,,,,,,,,,,
3/11/2004 4:00,-200,1011,14,1,,,,,,,,,
3/11/2004 5:00,0,,,,,,,,,,,,
3/11/2004 6:00,0,,,,,,,,,,,,
3/11/2004 7:00,1,,,,,,,,,,,,
3/11/2004 8:00,2,1333,64,8,,,,,,,,,
3/11/2004 9:00,2,,,,,,,,,,,,
3/11/2004 10:00,1,,,,,,,,,,,,
3/11/2004 11:00,1,,,,,,,,,,,,
3/11/2004 12:00,1,,,,,,,,,,,,
3/11/2004 13:00,1,,,,,,,,,,,,
3/11/2004 14:00,2,,,,,,,,,,,,
3/11/2004 15:00,2,,,,,,,,,,,,
3/11/2004 16:00,2,,,,,,,,,,,,
3/11/2004 17:00,2,,,,,,,,,,,,
3/11/2004 18:00,4,,,,,,,,,,,,
3/11/2004 19:00,6,,,,,,,,,,,,
3/11/2004 20:00,6,,,,,,,,,,,,
3/11/2004 21:00,3,,,,,,,,,,,,
3/11/2004 22:00,1,,,,,,,,,,,,
3/11/2004 23:00,1,913,26,2,,,,,,,,,
3/12/2004 0:00,1,,,,,,,,,,,,
3/12/2004 1:00,1,,,,,,,,,,,,
3/12/2004 2:00,1,,,,,,,,,,,,
3/12/2004 3:00,0,,,,,,,,,,,,
3/12/2004 4:00,-200,831,10,1,,,,,,,,,
3/12/2004 5:00,0,,,,,,,,,,,,
3/12/2004 6:00,0,,,,,,,,,,,,
3/12/2004 7:00,1,,,,,,,,,,,,
3/12/2004 8:00,4,,,,,,,,,,,,
3/12/2004 9:00,-200,1545,-200,22,,,,,,,,,
3/12/2004 10:00,3,,,,,,,,,,,,
3/12/2004 11:00,2,,,,,,,,,,,,
3/12/2004 12:00,2,,,,,,,,,,,,
3/12/2004 13:00,2,,,,,,,,,,,,
3/12/2004 14:00,2,,,,,,,,,,,,
3/12/2004 15:00,2,,,,,,,,,,,,
3/12/2004 16:00,2,,,,,,,,,,,,
3/12/2004 17:00,2,,,,,,,,,,,,
3/12/2004 18:00,3,,,,,,,,,,,,
3/12/2004 19:00,3,,,,,,,,,,,,
3/12/2004 20:00,6,,,,,,,,,,,,
3/12/2004 21:00,4,,,,,,,,,,,,
3/12/2004 22:00,3,,,,,,,,,,,,
3/12/2004 23:00,5,,,,,,,,,,,,
3/13/2004 0:00,2,,,,,,,,,,,,
3/13/2004 1:00,1,,,,,,,,,,,,
3/13/2004 2:00,1,,,,,,,,,,,,
3/13/2004 3:00,1,,,,,,,,,,,,
3/13/2004 4:00,-200,1147,56,6,,,,,,,,,
3/13/2004 5:00,1,978,30,2,,,,,,,,,
3/13/2004 6:00,1,,,,,,,,,,,,
3/13/2004 7:00,1,,,,,,,,,,,,
3/13/2004 8:00,2,,,,,,,,,,,,
3/13/2004 9:00,3,,,,,,,,,,,,
3/13/2004 10:00,3,,,,,,,,,,,,
3/13/2004 11:00,4,,,,,,,,,,,,
3/13/2004 12:00,3,,,,,,,,,,,,
3/13/2004 13:00,2,,,,,,,,,,,,
3/13/2004 14:00,2,1207,112,8,,,,,,,,,
3/13/2004 15:00,2,1240,108,9,,,,,,,,,
3/13/2004 16:00,2,,,,,,,,,,,,
3/13/2004 17:00,2,,,,,,,,,,,,
3/13/2004 18:00,3,,,,,,,,,,,,
3/13/2004 19:00,4,,,,,,,,,,,,
3/13/2004 20:00,4,,,,,,,,,,,,
3/13/2004 21:00,4,,,,,,,,,,,,
3/13/2004 22:00,3,,,,,,,,,,,,
3/13/2004 23:00,2,,,,,,,,,,,,
3/14/2004 0:00,2,,,,,,,,,,,,
3/14/2004 1:00,2,,,,,,,,,,,,
3/14/2004 2:00,2,,,,,,,,,,,,
3/14/2004 3:00,2,,,,,,,,,,,,
3/14/2004 4:00,-200,1130,56,5,,,,,,,,,
3/14/2004 5:00,1,,,,,,,,,,,,
3/14/2004 6:00,1,1076,29,2,,,,,,,,,
3/14/2004 7:00,0,,,,,,,,,,,,
3/14/2004 8:00,1,,,,,,,,,,,,
3/14/2004 9:00,1,,,,,,,,,,,,
3/14/2004 10:00,2,,,,,,,,,,,,
3/14/2004 11:00,2,,,,,,,,,,,,
3/14/2004 12:00,2,,,,,,,,,,,,
3/14/2004 13:00,2,1281,93,7,,,,,,,,,
3/14/2004 14:00,1,,,,,,,,,,,,
3/14/2004 15:00,1,,,,,,,,,,,,
3/14/2004 16:00,3,1458,150,11,,,,,,,,,
3/14/2004 17:00,2,,,,,,,,,,,,
3/14/2004 18:00,2,,,,,,,,,,,,
3/14/2004 19:00,4,,,,,,,,,,,,
3/14/2004 20:00,5,,,,,,,,,,,,
3/14/2004 21:00,3,,,,,,,,,,,,
3/14/2004 22:00,2,,,,,,,,,,,,
3/14/2004 23:00,2,,,,,,,,,,,,
3/15/2004 0:00,1,,,,,,,,,,,,
3/15/2004 1:00,1,,,,,,,,,,,,
3/15/2004 2:00,1,,,,,,,,,,,,
3/15/2004 3:00,1,,,,,,,,,,,,
3/15/2004 4:00,-200,1078,44,4,,,,,,,,,
3/15/2004 5:00,1,1075,39,3,,,,,,,,,
